country,year,log Health index,log Education index,log Income index,HDI
Guatemala,2014,-0.22383609876215074,-0.6968664247152094,-0.42031852719421553,0.64
Guinea,2014,-0.53980561918955,-1.1533967389847304,-0.7995783057892468,0.436
Guinea-Bissau,2014,-0.5208759596194922,-0.9393878989741815,-0.8384021157343906,0.465
Guyana,2014,-0.3056476189838498,-0.503747097509212,-0.3378087566226175,0.682
Haiti,2014,-0.4134895254930616,-0.7577189414084682,-0.6504652949857678,0.545
Honduras,2014,-0.21817514508001085,-0.7548489731436442,-0.542366507100531,0.603
"Hong Kong, China (SAR)",2014,-0.014301784710859645,-0.15327724124692746,-0.042109391301802836,0.932
Hungary,2014,-0.15177146113200937,-0.1918939431797982,-0.1794245547981663,0.84
Iceland,2014,-0.037414345617913486,-0.05905368107773317,-0.06967474900692505,0.946
India,2014,-0.2810579069147451,-0.6700619581645318,-0.5254586917266026,0.611
Indonesia,2014,-0.271748155777832,-0.46473263837129125,-0.3757041738761766,0.69
Iran (Islamic Republic of),2014,-0.1710255970521031,-0.27833845527844103,-0.2836750429535544,0.783
Iraq,2014,-0.28432361582191806,-0.6203655364428963,-0.3830467524353326,0.651
Ireland,2014,-0.058493240977016435,-0.1347864705721158,-0.06429386582410938,0.918
Israel,2014,-0.04364649248224555,-0.16270804280340545,-0.11178861517975916,0.899
Italy,2014,-0.03271392826715808,-0.2431261993714877,-0.10018413848290152,0.882
Jamaica,2014,-0.2044350366698551,-0.4337142184378676,-0.37313793025173747,0.714
Japan,2014,-0.020940813245668707,-0.16568445121114145,-0.09488828215569904,0.91
Jordan,2014,-0.17089782601762268,-0.39091949375831747,-0.35187610811270875,0.737
Kazakhstan,2014,-0.2557263442873077,-0.2302544015766957,-0.2069844545553705,0.794
Kenya,2014,-0.4411082284850163,-0.6396363473711315,-0.6131103083916877,0.569
Kiribati,2014,-0.34977572147846064,-0.49294304473800027,-0.6316938862531563,0.612
Korea (Republic of),2014,-0.041174620788154384,-0.1482255981120955,-0.1077310031358698,0.906
Kuwait,2014,-0.08933575458512923,-0.4924044116587831,-0.02669081494888508,0.816
Kyrgyzstan,2014,-0.26464686762504325,-0.3138750908993861,-0.5510151658733554,0.686
Lao People's Democratic Republic,2014,-0.3379286813374814,-0.7216565869126774,-0.4856804217054015,0.597
Latvia,2014,-0.1774350536821858,-0.13350644620552843,-0.17818668712763283,0.85
Lebanon,2014,-0.09730755785180836,-0.48927271615963513,-0.25794586219128096,0.755
Lesotho,2014,-0.7720904927901807,-0.6292572611356634,-0.6782243046116629,0.5
Liberia,2014,-0.5077278626835443,-0.8454915861276419,-0.9014417686752606,0.472
Libya,2014,-0.23259189280051046,-0.40595427991652017,-0.22642417072194854,0.75
Liechtenstein,2014,-0.043726850557873724,-0.19685751208689978,0.0,0.923
Lithuania,2014,-0.16991271210257927,-0.1158234634352442,-0.15179816279907218,0.864
Luxembourg,2014,-0.05155243727390903,-0.17632672767624621,0.0,0.927
Madagascar,2014,-0.384418910474797,-0.8065500349071816,-0.9038446488181103,0.497
Malawi,2014,-0.4632816570235348,-0.7393069365649153,-0.9178519369359837,0.493
Malaysia,2014,-0.16440305629160962,-0.3527654465478576,-0.20016738327422956,0.787
Maldives,2014,-0.08968908472534166,-0.624324188846931,-0.2607705982761341,0.723
Mali,2014,-0.5394361578072565,-1.3351354625863916,-0.8017156815766164,0.41
Malta,2014,-0.03545182434566128,-0.2243266082112408,-0.12013012534427987,0.881
Marshall Islands,2014,-0.3988027356961788,-0.24423874727162156,-0.5320464869189816,0.676
Mauritania,2014,-0.38668109897487163,-0.9722516413469862,-0.5349015723246516,0.532
Mauritius,2014,-0.16974862075802935,-0.32023990098308425,-0.2232911221584837,0.788
Mexico,2014,-0.17075182196575103,-0.39851500045669896,-0.23577329826074106,0.765
Micronesia (Federated States of),2014,-0.23224251391496883,-0.5014874516408891,-0.6032239797337661,0.64
Moldova (Republic of),2014,-0.2819345187643675,-0.2438484972607823,-0.34140226559719894,0.749
Mongolia,2014,-0.281608247834252,-0.28609504222848753,-0.3561077387756608,0.735
Montenegro,2014,-0.1358021005997778,-0.20654569105743587,-0.24402637207331418,0.822
Morocco,2014,-0.21285055259803023,-0.6679377497815858,-0.43321825734177705,0.645
Mozambique,2014,-0.5560912372371638,-0.9447068012409084,-0.9743247104100551,0.438
Myanmar,2014,-0.3664811093600599,-0.815843303990616,-0.6209385229764491,0.548
Namibia,2014,-0.4899677465037942,-0.5951455456694705,-0.3522074545204475,0.619
Nauru,2014,-0.44132348027064344,-0.5964743250745376,-0.40546128387135794,0.618
Nepal,2014,-0.3014169917311922,-0.7534093312117129,-0.6474346422930831,0.567
Netherlands,2014,-0.053043813506761794,-0.10189652516938127,-0.05794820802106196,0.931
New Zealand,2014,-0.050613363649533095,-0.05913414490004741,-0.10503189352070984,0.931
Nicaragua,2014,-0.20764883227868253,-0.6265337655874932,-0.5159735044377073,0.638
Niger,2014,-0.46604838462548176,-1.580993091955546,-0.9901126589386358,0.363
Nigeria,2014,-0.7152040390348285,-0.7708062513220777,-0.5149546945024573,0.513
North Macedonia,2014,-0.15019696759674322,-0.35203690968002754,-0.2872909285530475,0.769
Norway,2014,-0.04586674920639823,-0.08878407668764922,-0.02196952026261569,0.949
Oman,2014,-0.12354189378639004,-0.34912764710965516,-0.1316296683048179,0.818
Pakistan,2014,-0.361433500679774,-1.0449160577588803,-0.5632880291548931,0.519
Palau,2014,-0.39343012758079293,-0.11494434673641525,-0.24858141773562095,0.777
"Palestine, State of",2014,-0.21125298664395026,-0.40972443028927424,-0.4570884910722294,0.698
Panama,2014,-0.1269945625693284,-0.3799286019725586,-0.17428313076372953,0.797
Papua New Guinea,2014,-0.38432852929209754,-0.9012968410827311,-0.6132609188344776,0.531
Paraguay,2014,-0.20639989655005875,-0.4116282776633759,-0.3218574263413182,0.731
Peru,2014,-0.1610177943217341,-0.34972054891389015,-0.33784874861575936,0.754
Philippines,2014,-0.23960522734697617,-0.43827236648259804,-0.4205546417370124,0.693
Poland,2014,-0.12140304151685019,-0.1300181194026812,-0.17792602920274825,0.867
Portugal,2014,-0.0599786766377948,-0.2882569654636983,-0.14996513054308014,0.847
Qatar,2014,-0.08391686922213694,-0.4043142087636291,0.0,0.85
Romania,2014,-0.16836403318030094,-0.2639257292081758,-0.19657580654116194,0.811
Russian Federation,2014,-0.23152472931651927,-0.19187239149300545,-0.18054141545211624,0.818
Rwanda,2014,-0.369059003138454,-0.817413967250173,-0.8493079438659792,0.507
Saint Kitts and Nevis,2014,-0.24322852615901513,-0.15856689809117577,-0.16693179999488153,0.827
Saint Lucia,2014,-0.20666469199712417,-0.4478969882853258,-0.30044485295053097,0.727
Saint Vincent and the Grenadines,2014,-0.17668210382796382,-0.2720389919312626,-0.3261871360894833,0.772
Samoa,2014,-0.21427911066423655,-0.3223841594895646,-0.5045819590549357,0.707
San Marino,2014,-0.032920600604801516,-0.29655313885891965,-0.05655990197730598,0.879
Sao Tome and Principe,2014,-0.3275429904924856,-0.6823069201350239,-0.6025767156770804,0.584
Saudi Arabia,2014,-0.13560827312324505,-0.3332822620866815,-0.0684509634850679,0.836
Senegal,2014,-0.3359677485121258,-1.0592500878964684,-0.680495582073843,0.501
Serbia,2014,-0.15399428180165692,-0.2795905950760962,-0.2833524555389703,0.787
Seychelles,2014,-0.19006220771209648,-0.3049526048698886,-0.19114735720237014,0.796
Sierra Leone,2014,-0.580010821438745,-1.0306493204762004,-0.8074943004257794,0.447
Singapore,2014,-0.036791665679221486,-0.17472476932611694,0.0,0.932
Slovakia,2014,-0.1340238215400501,-0.18518400235174962,-0.16653684613514608,0.851
Slovenia,2014,-0.06448108688951325,-0.10968086649099917,-0.13349083023348923,0.903
Solomon Islands,2014,-0.2778028281566825,-0.7349818531748789,-0.7176160116790401,0.562
South Africa,2014,-0.4043887644969087,-0.30800343609061825,-0.29747920129720284,0.714
South Sudan,2014,-0.6198109346817873,-1.0677720311906718,-1.2474909787574842,0.376
Spain,2014,-0.03350905576798152,-0.21796988335849743,-0.11821065977055352,0.884
Sri Lanka,2014,-0.1734197571788356,-0.3292221444038612,-0.33431794019029953,0.757
Sudan,2014,-0.38410261206720747,-1.0904184344181738,-0.5420644092831435,0.511
Suriname,2014,-0.266733796985434,-0.5479168017807386,-0.25273898499088415,0.701
Sweden,2014,-0.043662563580785976,-0.09451068445258919,-0.062246699303955065,0.935
Switzerland,2014,-0.029904246515932632,-0.10357655865824705,-0.01756246405564156,0.951
Syrian Arab Republic,2014,-0.4096353298698511,-0.8455143856371544,-0.5710664776529735,0.544
Tajikistan,2014,-0.28115979905181687,-0.38471329629944717,-0.6293818805732634,0.649
Tanzania (United Republic of),2014,-0.39308817319417544,-0.8901126386985996,-0.7582717861877001,0.506
Thailand,2014,-0.12408167666748443,-0.3193471919260754,-0.28243071124018904,0.785
Timor-Leste,2014,-0.3287818833372066,-0.6120079704700959,-0.44322795492512207,0.63
Togo,2014,-0.5146019759860773,-0.7333200832858657,-0.8215018184253907,0.502
Tonga,2014,-0.25162216793558884,-0.2326908549694453,-0.49798969512680014,0.721
Trinidad and Tobago,2014,-0.18142964697149175,-0.3063081478721993,-0.15856165995914412,0.806
Tunisia,2014,-0.15530519217408315,-0.4719662490535359,-0.3544244925637939,0.721
Turkmenistan,2014,-0.2904757146285663,-0.3923664207129317,-0.3067282953198119,0.719
Tuvalu,2014,-0.38962961551336717,-0.4076540221334519,-0.5579127948433876,0.637
Türkiye,2014,-0.1389968505172071,-0.2999368672869896,-0.1851822045926253,0.812
Uganda,2014,-0.4753594847298856,-0.7098423961659169,-0.7895627798023019,0.518
Ukraine,2014,-0.21184226745330043,-0.23680335045045092,-0.3200180318756528,0.774
United Arab Emirates,2014,-0.09610434122088685,-0.35930815740746,-0.023131054939949533,0.853
United Kingdom,2014,-0.060893888834775624,-0.08796226676022581,-0.08697719894112968,0.924
United States,2014,-0.09656173189978526,-0.10446446346709341,-0.03852258195340695,0.923
Uruguay,2014,-0.12493547656427308,-0.3168092898576823,-0.210177183401173,0.805
Uzbekistan,2014,-0.2576951816192287,-0.35252066033326995,-0.46969444330278337,0.698
Vanuatu,2014,-0.2731219211204512,-0.6413496552492871,-0.6695963796988439,0.59
Venezuela (Bolivarian Republic of),2014,-0.20687279476280437,-0.3521270864551076,-0.2331631578639884,0.768
Viet Nam,2014,-0.18809202009290357,-0.48002405987636904,-0.4317574151982444,0.693
Yemen,2014,-0.3161026509209731,-1.1415746871674366,-0.7109942325697455,0.485
Zambia,2014,-0.46818374777350585,-0.6390263083920625,-0.6478171544633139,0.557
Zimbabwe,2014,-0.5147821584856961,-0.5596233564140637,-0.780539773936352,0.539
Afghanistan,2015,-0.4211489982898626,-1.0160998033769544,-0.770174117938344,0.479
Albania,2015,-0.10290200181961888,-0.25462286570084497,-0.32381664202216665,0.797
Algeria,2015,-0.1558084634479166,-0.4298367973253674,-0.3334868506660626,0.736
Andorra,2015,-0.031998853670301246,-0.3852627765540488,-0.05002316868166234,0.856
Angola,2015,-0.46926544023583616,-0.6860912461609736,-0.4248005713465631,0.591
Antigua and Barbuda,2015,-0.11544538547548495,-0.248954790417323,-0.23828765251212639,0.818
Argentina,2015,-0.13555541760379516,-0.15972154882458756,-0.19267992935232398,0.85
Armenia,2015,-0.17736157019756577,-0.28697334099459665,-0.32468466190096995,0.769
Australia,2015,-0.03674378327838869,-0.09630388069489186,-0.0747298877400532,0.933
Austria,2015,-0.06091023952436611,-0.16495592250221763,-0.05583333099424409,0.91
Azerbaijan,2015,-0.23375737145849498,-0.33922002631767795,-0.28674583581040725,0.751
Bahamas,2015,-0.20213501491801827,-0.3074106713903493,-0.13428331938244475,0.807
Bahrain,2015,-0.09000887198538636,-0.2877816269775386,-0.07754694651723013,0.859
Bangladesh,2015,-0.2525921673187882,-0.7150451439670644,-0.5467195784985112,0.604
Barbados,2015,-0.13749528242162173,-0.2625582626216939,-0.27751152676111734,0.798
Belarus,2015,-0.18564399305480728,-0.20325402358646563,-0.24747277236186624,0.809
Belgium,2015,-0.06531831227515437,-0.10929267685086572,-0.06270530332624638,0.924
Belize,2015,-0.2005732643112841,-0.42306463938552974,-0.38600477864905813,0.714
Benin,2015,-0.5012053803890001,-0.8429019562286658,-0.6836286929474922,0.509
Bhutan,2015,-0.25552768720850266,-0.7729061126812024,-0.3817603475321884,0.625
Bolivia (Plurinational State of),2015,-0.3174964971055403,-0.3770211411584692,-0.4254408928873191,0.688
Bosnia and Herzegovina,2015,-0.14579084899559874,-0.3736591305377179,-0.31521098733481706,0.757
Botswana,2015,-0.39434257802960937,-0.4226955914546029,-0.30392997767886637,0.688
Brazil,2015,-0.17927389793539295,-0.39495451045487734,-0.282170285976962,0.752
Brunei Darussalam,2015,-0.17160990119902692,-0.35825079128340703,-0.020950364910230945,0.832
Bulgaria,2015,-0.1737674782368489,-0.23345331503618835,-0.22872062598347603,0.809
Burkina Faso,2015,-0.5148079014932532,-1.304039419799618,-0.8326775018572056,0.413
Burundi,2015,-0.48009747808942543,-0.951927723555101,-1.1692451695789132,0.42
Cabo Verde,2015,-0.173987153850078,-0.6195754012827281,-0.46230114660489596,0.658
Cambodia,2015,-0.26490749574027256,-0.8223077048729,-0.6322986869431523,0.564
Cameroon,2015,-0.49409457671902335,-0.6201896405074777,-0.616410321125056,0.562
Canada,2015,-0.04846329452021394,-0.10565697836398419,-0.07390698451829343,0.927
Central African Republic,2015,-0.684172191915829,-1.1691281592582181,-1.1514859766551417,0.367
Chad,2015,-0.7215783111699032,-1.2934202196450066,-0.8287121958080345,0.388
Chile,2015,-0.0842850269316688,-0.22665311778322741,-0.18975059951973322,0.846
China,2015,-0.13173959226458748,-0.4537964638437847,-0.314746673742711,0.741
Colombia,2015,-0.1444567921092306,-0.392951235936665,-0.2919389420003813,0.758
Comoros,2015,-0.4156086884020336,-0.692873825902512,-0.6501718272301314,0.556
Congo,2015,-0.4077831773713029,-0.5409662318179762,-0.5327314280279895,0.61
Congo (Democratic Republic of the),2015,-0.5239888025999824,-0.7468335334562091,-1.07682628289449,0.457
Costa Rica,2015,-0.09539326017848056,-0.36486510800284605,-0.24109051846986415,0.792
Croatia,2015,-0.12155938787646997,-0.20585934898948574,-0.18101045758489023,0.844
Cuba,2015,-0.11788304065671677,-0.2792965597876781,-0.40686154632960947,0.765
Cyprus,2015,-0.0640709381638378,-0.21391933268284333,-0.12546775100429944,0.874
Czechia,2015,-0.10399392849604976,-0.11271128506665032,-0.12890079428221307,0.891
Côte d'Ivoire,2015,-0.5430839639192967,-0.9647747016675366,-0.5638144037220978,0.501
Denmark,2015,-0.06781773805096751,-0.08199416717152606,-0.049373726634122025,0.936
Djibouti,2015,-0.437741985587038,-1.2249624952890428,-0.58287208321628,0.473
Dominica,2015,-0.2881539786537944,-0.3868479901623494,-0.3159262572986334,0.719
Dominican Republic,2015,-0.2049825422293854,-0.41695746118238797,-0.2850222294440113,0.739
Ecuador,2015,-0.13504462489526348,-0.3419671172908013,-0.3294490360088077,0.764
Egypt,2015,-0.25275062395152015,-0.4848308773687179,-0.3555075625922275,0.695
El Salvador,2015,-0.22672688687635967,-0.5896634346131634,-0.415965556939463,0.663
Equatorial Guinea,2015,-0.482936125413883,-0.5829768371911923,-0.2375414891172978,0.648
Eritrea,2015,-0.34502873930433364,-1.0345415777179132,-0.8687071820994993,0.473
Estonia,2015,-0.11989295227349703,-0.10822288784541213,-0.14686757628483538,0.883
Eswatini (Kingdom of),2015,-0.6184964985570013,-0.6130642203632192,-0.41894994128839236,0.577
Ethiopia,2015,-0.39820689737989834,-1.1230855494170222,-0.8397863208047635,0.455
Fiji,2015,-0.3275643377157464,-0.33506271445336583,-0.3392585170027668,0.716
Finland,2015,-0.05668431809630145,-0.08216243033795492,-0.07843849360663893,0.93
France,2015,-0.04425737587074701,-0.2122792311670787,-0.08293599340270495,0.893
Gabon,2015,-0.35755445147124015,-0.4493035755632031,-0.29824377238897515,0.692
Gambia,2015,-0.4250243804021902,-1.0403731078727791,-0.8174676444823974,0.467
Georgia,2015,-0.19850722548614474,-0.1607523350933228,-0.3183707708095216,0.798
Germany,2015,-0.07052151178989985,-0.056846565940148044,-0.055925011822874904,0.941
Ghana,2015,-0.4091256458628949,-0.6379780574696852,-0.5549116698279909,0.586
Greece,2015,-0.06897089370648657,-0.15300707332785063,-0.1596494787077407,0.881
Grenada,2015,-0.16681774895628584,-0.2362580917114711,-0.32104669657497836,0.786
Guatemala,2015,-0.22116474122017477,-0.7565767429174428,-0.41452950283154366,0.629
Guinea,2015,-0.5332809972533842,-1.0797064595680617,-0.7898315005451341,0.449
Guinea-Bissau,2015,-0.507548946658581,-0.9285669269537253,-0.8298305734018397,0.47
Guyana,2015,-0.2990075021663296,-0.4907234783850236,-0.3392326438223893,0.686
Haiti,2015,-0.4076906597350625,-0.7430025969557825,-0.6507309034519679,0.549
Honduras,2015,-0.21382175000833645,-0.7329701079251439,-0.5348890929035112,0.61
"Hong Kong, China (SAR)",2015,-0.010998726381602222,-0.14898219957329856,-0.03973973572044523,0.936
Hungary,2015,-0.1552692539160067,-0.19791932016642885,-0.17298285396959126,0.839
Iceland,2015,-0.04160755940582517,-0.05589262987082754,-0.06256986287824025,0.948
India,2015,-0.2696708929832641,-0.6580550144011408,-0.5089244626635733,0.619
Indonesia,2015,-0.2684024577198247,-0.4421214887396463,-0.36757829544287274,0.698
Iran (Islamic Republic of),2015,-0.16480207688273874,-0.2823340294283922,-0.29211032513978974,0.782
Iraq,2015,-0.2736274567462018,-0.6123843444667727,-0.378583994794057,0.656
Ireland,2015,-0.05671688237003978,-0.1320297963941755,-0.047877342306570536,0.924
Israel,2015,-0.04564128095620414,-0.1625319942890012,-0.11143533031985883,0.899
Italy,2015,-0.03882079313195429,-0.23989870805688815,-0.09990155657281663,0.881
Jamaica,2015,-0.21559518894149698,-0.43093335351015927,-0.3740875257891765,0.712
Japan,2015,-0.0171774606786516,-0.16470241463929852,-0.09170917325130548,0.913
Jordan,2015,-0.16685410466050002,-0.3797579378352094,-0.36646510722399417,0.738
Kazakhstan,2015,-0.24792895667123532,-0.23022606095602102,-0.19558989279418312,0.799
Kenya,2015,-0.4392923919847378,-0.6198326312829247,-0.602045424474623,0.575
Kiribati,2015,-0.34446408655076544,-0.485529918384295,-0.5797467229186642,0.625
Korea (Republic of),2015,-0.03824518913160309,-0.14599808081276555,-0.10422738350393805,0.908
Kuwait,2015,-0.0873694830599973,-0.441307855893352,-0.03413724846869909,0.829
Kyrgyzstan,2015,-0.2624442676676618,-0.3112860835005444,-0.5457442638698805,0.689
Lao People's Democratic Republic,2015,-0.33128570993391293,-0.7072358043839785,-0.47213088685113186,0.604
Latvia,2015,-0.17279782110844802,-0.13230587016974427,-0.1709292246250494,0.853
Lebanon,2015,-0.09297598308543562,-0.4840618948529882,-0.2606723140270282,0.756
Lesotho,2015,-0.7371472968865523,-0.6270332527565473,-0.6699492999122245,0.508
Liberia,2015,-0.5070379343320639,-0.8338548961454008,-0.9091134313130665,0.472
Libya,2015,-0.2289681738490626,-0.4105571806486311,-0.22804977286025818,0.749
Liechtenstein,2015,-0.03433665958399932,-0.19649414453562225,0.0,0.926
Lithuania,2015,-0.1741702537315748,-0.11103422426378261,-0.15102645806378806,0.865
Luxembourg,2015,-0.04986920766598914,-0.21405353273652666,-0.005577784438035496,0.914
Madagascar,2015,-0.3825226189613435,-0.7962798553042028,-0.9064318077249933,0.499
Malawi,2015,-0.4516379312740855,-0.7241739238851077,-0.9178428480354066,0.498
Malaysia,2015,-0.16534645258799316,-0.3412632607482247,-0.19277665026143456,0.792
Maldives,2015,-0.08513900509828565,-0.607024358872384,-0.26071366419031433,0.728
Mali,2015,-0.5272938164732981,-1.3616427031025637,-0.7907419439771055,0.409
Malta,2015,-0.031855900090261915,-0.21802252078619436,-0.10940622949238858,0.887
Marshall Islands,2015,-0.3941372040771504,-0.22500980390297168,-0.5014873425440681,0.688
Mauritania,2015,-0.37923521619890643,-0.966551250825153,-0.5254924924817511,0.536
Mauritius,2015,-0.1675087334548123,-0.3213461539655799,-0.21640209275944164,0.791
Mexico,2015,-0.17285268226402054,-0.3825537612902857,-0.23199730240318844,0.769
Micronesia (Federated States of),2015,-0.2345934675221345,-0.5026342662090972,-0.5919189704050754,0.642
Moldova (Republic of),2015,-0.2776809685793844,-0.24492487204203695,-0.34620914344184395,0.749
Mongolia,2015,-0.27245500517766175,-0.2810672821256735,-0.35535680284074034,0.739
Montenegro,2015,-0.13562589225057015,-0.19783490479896929,-0.2360363542342345,0.827
Morocco,2015,-0.20560593064888208,-0.636067044258912,-0.42533051517641324,0.656
Mozambique,2015,-0.5328353001889174,-0.9317377330552166,-0.9637117349435591,0.445
Myanmar,2015,-0.3553351824793944,-0.785207629377929,-0.6148589271706866,0.557
Namibia,2015,-0.4681591774470878,-0.5868433952008969,-0.34614904705847566,0.627
Nauru,2015,-0.4303333130370453,-0.5659958756045773,-0.33399120294780826,0.642
Nepal,2015,-0.3145843039401155,-0.7464968805089884,-0.6379837023450493,0.568
Netherlands,2015,-0.05564282085000127,-0.10036818587743282,-0.05558221227432051,0.932
New Zealand,2015,-0.047623921418035654,-0.06077671848671375,-0.1010463109001534,0.933
Nicaragua,2015,-0.2044161625132934,-0.6082816756504098,-0.5084222852452632,0.644
Niger,2015,-0.4587928592641264,-1.5597119373305417,-0.9865948959187658,0.367
Nigeria,2015,-0.7136325023774696,-0.733733734164329,-0.5125532947944018,0.52
North Macedonia,2015,-0.14937492244519388,-0.32663136655513786,-0.28276424394456295,0.777
Norway,2015,-0.04287538333209712,-0.0838249214387261,-0.019426194993105734,0.952
Oman,2015,-0.1193554250590773,-0.3334275061520254,-0.1264254102129467,0.824
Pakistan,2015,-0.35235461966446235,-1.023641030390011,-0.5547277337297966,0.525
Palau,2015,-0.39598708984328873,-0.109354278331596,-0.2310176470196259,0.782
"Palestine, State of",2015,-0.17791282799804198,-0.4000497824381756,-0.4501312760488564,0.71
Panama,2015,-0.12315899874716439,-0.37321463348145995,-0.16740204495683936,0.802
Papua New Guinea,2015,-0.37439139716169606,-0.8689675252376972,-0.602896582097578,0.54
Paraguay,2015,-0.20049806079172383,-0.39389384196124144,-0.3186762157556958,0.738
Peru,2015,-0.1558264421072485,-0.34472265257557094,-0.33095545765862977,0.758
Philippines,2015,-0.23732049402805958,-0.4407582243884962,-0.41058153483326076,0.696
Poland,2015,-0.12408167666748443,-0.1284407251036637,-0.170048555228112,0.869
Portugal,2015,-0.060093032365916094,-0.28145427452825755,-0.14731268624685917,0.85
Qatar,2015,-0.07897660949153888,-0.4003043434419184,0.0,0.852
Romania,2015,-0.17087957434531267,-0.2598122966756963,-0.19122872753165138,0.813
Russian Federation,2015,-0.22120312746255014,-0.18070277093506543,-0.18313377705535977,0.823
Rwanda,2015,-0.36112438849166884,-0.8394074957966549,-0.8266950238735917,0.509
Saint Kitts and Nevis,2015,-0.24721952714103773,-0.14890996086032074,-0.16576915444336757,0.829
Saint Lucia,2015,-0.20149496670430408,-0.4119262739070748,-0.30641296456688155,0.736
Saint Vincent and the Grenadines,2015,-0.17789444784125896,-0.2592732279579814,-0.317929281321595,0.777
Samoa,2015,-0.21328842682089838,-0.3223986327851625,-0.4931174454677062,0.71
San Marino,2015,-0.03241194550966775,-0.3117518832882481,-0.06774163031386239,0.872
Sao Tome and Principe,2015,-0.3189557802010105,-0.6337862518216267,-0.6024111165559133,0.595
Saudi Arabia,2015,-0.1327756343257397,-0.3195372446629403,-0.06416946332467886,0.842
Senegal,2015,-0.32681745591241057,-1.071579030405372,-0.672334831963881,0.501
Serbia,2015,-0.15230878740944528,-0.25964031181406627,-0.2804680335133825,0.794
Seychelles,2015,-0.19101151302224972,-0.3022147535751362,-0.18906279819630636,0.797
Sierra Leone,2015,-0.5583742512688149,-1.0243771545664777,-0.891743161879213,0.438
Singapore,2015,-0.03401826936225715,-0.16731266194492564,0.0,0.935
Slovakia,2015,-0.13751293482808652,-0.18179008804849145,-0.160170705408083,0.852
Slovenia,2015,-0.06643570426731946,-0.10682640998821448,-0.13367712036713938,0.903
Solomon Islands,2015,-0.27073923684968076,-0.7336134744602785,-0.7226217486384556,0.562
South Africa,2015,-0.39133464576445104,-0.2919167498328203,-0.2986725015176548,0.721
South Sudan,2015,-0.6029971445741681,-1.057299361283116,-1.2361962127519286,0.381
Spain,2015,-0.03688743735960886,-0.20597212218281358,-0.11111527209920613,0.889
Sri Lanka,2015,-0.16838223899705967,-0.32858658249054534,-0.3255077592863507,0.76
Sudan,2015,-0.37533141513601814,-1.075845909587098,-0.546251980940951,0.514
Suriname,2015,-0.24649091531120093,-0.5461410184122943,-0.2460298474466487,0.707
Sweden,2015,-0.04430561940411271,-0.0923196164332996,-0.0588865329585969,0.937
Switzerland,2015,-0.0336840686955196,-0.09890193038024363,-0.015091777957652033,0.952
Syrian Arab Republic,2015,-0.3649730141529633,-0.8651064894624163,-0.5543944890635363,0.552
Tajikistan,2015,-0.27634149239835054,-0.383397810676398,-0.62661277685674,0.651
Tanzania (United Republic of),2015,-0.37551056640735175,-0.9085696481659643,-0.751413547183461,0.507
Thailand,2015,-0.11883551239269192,-0.3151967750946108,-0.2772429141237841,0.789
Timor-Leste,2015,-0.3213290146333962,-0.6123251961501301,-0.49531366748180666,0.621
Togo,2015,-0.5007229815881812,-0.7121962474767465,-0.8052071791151538,0.51
Tonga,2015,-0.25029736324935303,-0.22818347172304101,-0.49314069286020434,0.723
Trinidad and Tobago,2015,-0.1761315238698475,-0.2960360403942166,-0.15272728738789004,0.812
Tunisia,2015,-0.15455075984859817,-0.46177958893036963,-0.35294424001721053,0.724
Turkmenistan,2015,-0.2870258775383526,-0.38074206589947746,-0.29743472077902866,0.725
Tuvalu,2015,-0.38883492852144,-0.3690886050390297,-0.5053095761763434,0.656
Türkiye,2015,-0.13756589391720264,-0.2752244585066092,-0.1784817333688269,0.821
Uganda,2015,-0.4587198390253178,-0.69328853761705,-0.7816796141186237,0.525
Ukraine,2015,-0.19549097103320096,-0.2815031788225089,-0.32991347086348444,0.764
United Arab Emirates,2015,-0.09307728994399661,-0.34711023198143004,-0.014010595902066849,0.86
United Kingdom,2015,-0.06476008414237945,-0.0905364676760997,-0.08505946208322891,0.923
United States,2015,-0.09907263358034207,-0.10233127024822768,-0.035677153953261834,0.924
Uruguay,2015,-0.12289801797996548,-0.31434095145610125,-0.20655291205139015,0.807
Uzbekistan,2015,-0.2529091056967361,-0.3507005501126167,-0.46150842215594856,0.701
Vanuatu,2015,-0.27215200853860627,-0.6280650530364359,-0.6747743803516192,0.592
Venezuela (Bolivarian Republic of),2015,-0.20398215520383622,-0.34771707497136056,-0.2481193820086575,0.766
Viet Nam,2015,-0.1877021601590686,-0.47318481976429744,-0.42142584698726865,0.697
Yemen,2015,-0.3485105612015129,-1.1588429938892502,-0.8572625521817553,0.455
Zambia,2015,-0.45575485763235307,-0.6331615904886535,-0.6360816800899267,0.563
Zimbabwe,2015,-0.495785450192835,-0.5421210047249369,-0.7863047781228547,0.544
Afghanistan,2016,-0.41002935460579526,-1.0015919179530524,-0.7732890982061408,0.483
Albania,2016,-0.09922552709031042,-0.2717694168938942,-0.3158643863835892,0.795
Algeria,2016,-0.15383278164429184,-0.42758138598488815,-0.3281748871503091,0.738
Andorra,2016,-0.0317764902640484,-0.37923059347783405,-0.04599466636641721,0.859
Angola,2016,-0.45857381454161994,-0.6566810131569292,-0.4398167239746171,0.595
Antigua and Barbuda,2016,-0.11132699771330279,-0.24725218018023298,-0.2298057509656926,0.822
Argentina,2016,-0.1435506489299181,-0.15044960198618462,-0.19915894659689956,0.848
Armenia,2016,-0.17318191241715988,-0.27334685494295907,-0.32665541384528074,0.773
